1656190	27279	8	1527885073
1663662	27279	8	1389133866
1682180	27279	6	1412018881
1690953	27279	8	1389453190
1694020	27279	8	1383491360
1716772	27279	8	1427036439
1727770	27279	7	1439741702
1731141	27279	8	1383491339
1770734	27279	8	1368891292
1772341	27279	9	1388508220
1790885	27279	8	1384950293
1905041	27279	8	1382044668
1922777	27279	7	1370183283
1931388	27279	9	1432473362
1979320	27279	9	1379765264
1981115	27279	9	1383683530
2024544	27279	9	1389941244
2125435	27279	9	1438632482
2125608	27279	9	1474228258
2226417	27279	6	1390154290
2395427	27279	8	1434399730
1300854	27281	8	1370879648
0454876	27282	8	1503967432
0466893	27282	6	1496088528
0770828	27282	6	1502055065
0810922	27282	6	1503786857
0837562	27282	8	1489773996
1179056	27282	6	1505667696
1232829	27282	7	1497501479
1323594	27282	8	1502003717
1327194	27282	6	1503370716
1477076	27282	6	1502500044
1486185	27282	7	1501009622
1486192	27282	6	1496976801
1542344	27282	8	1502004043
1547234	27282	7	1502576696
1764651	27282	7	1499729748
1789810	27282	10	1492344895
1855199	27282	8	1499152465
0481499	27287	7	1385936696
0490215	27287	7	1492884943
0770802	27287	8	1364683391
0770828	27287	8	1373322579
0790724	27287	7	1370295260
0816711	27287	7	1376426239
0837562	27287	7	1362272462
1065073	27287	9	1407964571
1100089	27287	8	1424469930
1170358	27287	8	1399845315
1183919	27287	8	1370034959
1212450	27287	7	1366580991
1228705	27287	7	1369000863
1253863	27287	6	1394227539
1300854	27287	8	1373479576
1321870	27287	7	1373234233
1343092	27287	7	1379283390
1343727	27287	7	1409075472
1371111	27287	8	1362789466
1392190	27287	8	1438026768
1408101	27287	8	1374878013
1430132	27287	7	1408829950
1454468	27287	8	1381959772
1456472	27287	7	1405628604
1508675	27287	7	1384293089
1535108	27287	7	1384647094
1563738	27287	7	1475876515
1588173	27287	7	1370127339
1614989	27287	7	1387037283
1623205	27287	7	1370899453
1630027	27287	7	1411329175
1663321	27287	7	1387578673
1663662	27287	7	1389399639
1664894	27287	7	1366574809
1670345	27287	7	1381531121
1707386	27287	7	1363041055
1764234	27287	7	1362874381
1772250	27287	7	1413063368
1781769	27287	7	1363564912
1817273	27287	7	1368919133
1905041	27287	7	1376171769
1924429	27287	7	1371335324
1931533	27287	7	1366064325
1959490	27287	7	1406670464
1979320	27287	8	1393194406
2024544	27287	9	1388884478
2042568	27287	8	1385593992
2125608	27287	8	1368227069
2395427	27287	8	1431734799
1334553	27289	9	1573749045
1170358	27294	9	1387235870
1675434	27301	8	1536627377
1454468	27302	5	1485223348
1571724	27302	8	1563927821
1723811	27302	7	1566491614
0431021	27303	7	1369519364
0816711	27303	7	1374107629
1499658	27303	9	1370909998
1690953	27303	7	1373130926
1905041	27303	7	1370987004
1922777	27303	8	1364442783
1935896	27303	5	1385059532
1343092	27305	7	1373371719
1450320	27305	6	1373371647
1827487	27307	10	1506846053
1675434	27310	10	1440027946
1336608	27313	8	1409350294
1065073	27314	9	1423696305
1242432	27315	7	1584937777
1334102	27315	7	1586371073
1502397	27315	10	1579414515
1220888	27316	8	1474321206
1617661	27319	8	1424348778
1291150	27325	3	1414829186
1408101	27325	10	1370159391
1454468	27325	9	1388704749
0938330	27332	6	1378364402
1130884	27332	9	1378366730
1133985	27332	1	1378101640
1276104	27332	8	1378101554
1291584	27332	9	1378101269
1300854	27332	1	1378367060
1343727	27332	7	1378101572
1375666	27332	8	1378101349
1703199	27332	6	1378364449
1706593	27332	6	1378363629
1922777	27332	7	1378366893
2016940	27332	7	1378466974
1210166	27333	8	1579762890
1602620	27333	8	1584682334
0427152	27341	5	1551479747
0879870	27341	4	1551225950
1284575	27341	3	1551314344
1074638	27345	8	1446929002
1245526	27345	9	1392672457
1536044	27345	3	1379448465
1862079	27345	7	1391554677
1623205	27346	9	1364042638
0458481	27347	5	1442002957
0478304	27347	4	1453921569
0983193	27347	6	1458163266
1100089	27347	8	1442126704
1234721	27347	5	1457797591
1334260	27347	5	1459597183
1392190	27347	9	1459013078
1426329	27347	6	1440315784
1462758	27347	5	1425320021
1482459	27347	7	1438018463
1790885	27347	7	1488832913
2109248	27347	4	1425110531
2395427	27347	5	1431467356
1399103	27350	10	1407657676
1833673	27350	10	1407658179
2109248	27350	10	1407657648
1170358	27353	8	1391042036
1262416	27354	1	1376884620
2226417	27354	1	1379874313
0780504	27356	9	1369290463
1023114	27357	8	1462130643
1065073	27357	1	1428139615
1120985	27359	9	1366778422
1175709	27359	8	1366778404
1408101	27359	9	1369207891
1790885	27359	4	1368668295
2395427	27360	10	1431815403
0816711	27361	7	1381693577
1343727	27361	6	1438899719
1959490	27361	5	1405271675
1981115	27361	7	1406327737
2024544	27361	8	1403896654
1583421	27362	7	1364662234
1979320	27364	9	1379772252
1853728	27365	9	1365193937
1126590	27366	8	1428189447
1189340	27366	8	1438477719
1289401	27366	8	1468585576
1617661	27368	4	1432468904
1990314	27368	9	1432468997
1454468	27370	9	1396740154
2024544	27370	8	1391016550
0455407	27371	7	1580542602
1598778	27371	8	1580196573
1410063	27372	10	1514354212
0454876	27375	5	1375180538
1104001	27375	5	1363612047
1234719	27375	3	1364428607
1307861	27375	7	1373740915
1343727	27375	5	1363076803
1371111	27375	6	1376998482
1405365	27375	7	1363741308
1535108	27375	4	1377388413
1540133	27375	6	1375496691
1637706	27375	6	1373396532
1659337	27375	8	1365113820
1764234	27375	6	1364062485
1855199	27375	6	1364081159
1855325	27375	3	1373740809
1862079	27375	7	1365113701
1872818	27375	7	1364428633
1907668	27375	5	1374252608
1931533	27375	7	1364062460
2073029	27375	7	1367453295
2125666	27375	7	1373396826
2608732	27375	5	1377344578
0481499	27378	7	1378671430
0816711	27378	8	1378756138
0914863	27378	9	1379534361
1504320	27384	8	1407538768
1979320	27384	8	1389137693
1570728	27385	7	1584576219
0770828	27386	10	1376248536
1583421	27386	10	1364600168
2395427	27386	8	1432674890
1605783	27390	10	1548442616
1194577	27391	8	1382046297
1229822	27391	7	1380057061
0829150	27392	10	1413565975
1234721	27393	7	1392484300
1253863	27393	7	1396279542
1210819	27394	3	1377730971
1392170	27394	4	1362177251
1480656	27394	2	1363627024
1623205	27394	3	1363216232
0443272	27395	8	1377939154
0770828	27395	7	1377939253
0903624	27395	8	1365629400
1408101	27395	8	1377939072
1453405	27395	7	1377939473
1483013	27395	7	1377938886
1606378	27395	5	1377939389
0816711	27397	6	1382736034
1259521	27397	8	1383257396
1675434	27397	9	1379886112
1707386	27397	2	1382736243
1907668	27397	8	1380395980
2042568	27397	8	1390685461
0816711	27400	3	1371957772
1408101	27400	8	1373154247
1392190	27407	6	1442996076
1300854	27409	9	1367215740
0948470	27418	6	1573775955
1795702	27421	9	1382426990
1984153	27421	10	1381007444
1453405	27424	10	1376189149
0970179	27428	5	1362791547
1024648	27428	5	1364352901
1045658	27428	5	1364849607
1300854	27428	8	1367784736
1371111	27428	5	1362611329
1371155	27428	7	1362956549
1408101	27428	8	1368120106
1453405	27428	7	1385683318
2042568	27428	4	1391028250
2395427	27428	6	1429753578
1454468	27429	10	1382305144
1483013	27429	9	1365817984
1855199	27430	7	1369454322
0398286	27434	9	1386632623
0800320	27434	5	1406120562
0804497	27434	8	1452705465
0816711	27434	7	1390449674
1014759	27434	7	1465563957
1045658	27434	9	1383397234
1170358	27434	9	1387486735
1210819	27434	8	1394451752
1336608	27434	7	1388188684
1343727	27434	7	1411399753
1371111	27434	10	1386089530
1392170	27434	9	1385068541
1411250	27434	6	1382882565
1430132	27434	7	1386071072
1454468	27434	9	1381697270
1567448	27434	10	1362912954
1617661	27434	5	1452625272
1623205	27434	7	1386071192
1636826	27434	8	1384820545
1772341	27434	10	1383249299
1872818	27434	8	1446625399
1905041	27434	9	1379893596
1959490	27434	8	1406120395
1981115	27434	8	1384122558
2395427	27434	8	1446722283
1707386	27435	9	1363561496
1375666	27436	10	1582938877
1300854	27438	10	1366946149
0446029	27440	8	1484285585
0780504	27440	9	1488562336
1232829	27440	7	1560138063
1291584	27440	9	1488075323
1899353	27440	8	1493527084
0376136	27443	7	1366458140
0433035	27443	9	1370170415
0446029	27443	8	1362713865
0770828	27443	4	1382615477
0780504	27443	9	1363727433
0790724	27443	7	1363693501
0790736	27443	8	1378334273
0804497	27443	9	1364384287
0816711	27443	8	1378333753
0873886	27443	8	1365329558
0914863	27443	9	1362713150
1027718	27443	7	1382773976
1033575	27443	8	1362143130
1047540	27443	6	1363480982
1065073	27443	8	1408013999
1092026	27443	7	1362713696
1220888	27443	6	1362573331
1313092	27443	7	1366875324
1321870	27443	7	1364731329
1334553	27443	7	1405870752
1349451	27443	5	1382140203
1366365	27443	4	1365324363
1381404	27443	7	1366368452
1416801	27443	7	1368774972
1424381	27443	7	1364645272
1430132	27443	7	1384048989
1433108	27443	6	1363433957
1454468	27443	8	1381577012
1483013	27443	6	1375156957
1491044	27443	7	1391073451
1535108	27443	6	1384514827
1535970	27443	9	1362920618
1549920	27443	7	1366769625
1634286	27443	7	1362995048
1663662	27443	8	1381576992
1699755	27443	7	1377729278
1731141	27443	8	1391073374
1742336	27443	9	1362123395
1763303	27443	7	1376910630
1817273	27443	7	1367998563
1855401	27443	5	1364377422
1869716	27443	7	1378513812
1931435	27443	7	1375774040
2215707	27443	8	1404815584
0409847	27444	7	1375718818
0443272	27444	8	1362489295
0770828	27444	9	1373100059
0780504	27444	6	1386074042
0790724	27444	7	1386159277
0873886	27444	8	1374397115
1024648	27444	8	1374250735
1045658	27444	8	1375533050
1077368	27444	7	1369310107
1210819	27444	8	1385885163
1212436	27444	1	1374403338
1212450	27444	8	1375457470
1220888	27444	3	1411213076
1235522	27444	6	1390218472
1276104	27444	8	1379604798
1300854	27444	8	1369832485
1336608	27444	7	1375654096
1343092	27444	8	1406114442
1386588	27444	7	1500961821
1392190	27444	7	1458364571
1397280	27444	7	1374320166
1401152	27444	6	1546261697
1411250	27444	6	1415532649
1430132	27444	7	1385885209
1440129	27444	7	1362397705
1454468	27444	9	1381569568
1486190	27444	6	1395330977
1491044	27444	9	1419407946
1535438	27444	7	1374419167
1606378	27444	4	1398921557
1611224	27444	7	1375041534
1615147	27444	6	1388402612
1628841	27444	7	1478085941
1655442	27444	10	1384616190
1661382	27444	5	1545083810
1670345	27444	8	1376202278
1682180	27444	5	1434365603
1686784	27444	6	1451893207
1704573	27444	9	1375795450
1706593	27444	8	1363497232
1714196	27444	2	1570454742
1735839	27444	3	1385981160
1817273	27444	7	1409147469
1924429	27444	8	1366792764
1931533	27444	9	1388231191
2024544	27444	8	1395331024
1210819	27447	7	1373912552
1130884	27450	8	1460764661
1670345	27450	7	1468255776
0770828	27452	10	1371981172
1345836	27452	9	1368984753
1408101	27452	10	1368985364
1648179	27452	10	1373549717
1905041	27452	10	1368985646
2178941	27453	8	1362078580
1276104	27456	8	1364142208
1491044	27456	8	1377584058
1602613	27456	7	1370029071
0816711	27457	8	1371994570
1300854	27457	3	1366892480
0498381	27459	4	1494119825
1343092	27460	10	1379336666
1300854	27461	7	1367607767
1170358	27462	6	1387569533
0790724	27464	6	1477880355
0376136	27469	7	1423001679
0455407	27469	7	1472507319
0458339	27469	8	1498424700
0458481	27469	8	1421014137
0466893	27469	7	1445812269
0770828	27469	9	1382563118
0803096	27469	7	1483480424
0816711	27469	8	1384207754
0829150	27469	6	1439152898
0848228	27469	9	1498515179
0860907	27469	9	1380832693
0926084	27469	9	1482446985
0970179	27469	7	1462914099
0989757	27469	6	1464125185
1018765	27469	6	1460668759
1023114	27469	7	1485556840
1033575	27469	9	1422137543
1065073	27469	8	1526075663
1121096	27469	6	1448056594
1170358	27469	9	1419720582
1174042	27469	8	1434920719
1196141	27469	6	1475959944
1201607	27469	9	1482532732
1228705	27469	8	1498254275
1229238	27469	8	1438722553
1259521	27469	8	1577745236
1282140	27469	9	1431115979
1291150	27469	6	1428701594
1293847	27469	5	1503004662
1300854	27469	7	1498598442
1312254	27469	8	1441918922
1313139	27469	7	1421379664
1323594	27469	7	1421272887
1340138	27469	8	1446671746
1341340	27469	5	1379018073
1343727	27469	9	1388094945
1345836	27469	10	1541890344
1371585	27469	7	1469824631
1374989	27469	7	1465420548
1375666	27469	10	1569622055
1381404	27469	7	1407964131
1386932	27469	8	1379279164
1389127	27469	6	1531085284
1392170	27469	8	1535059935
1392190	27469	9	1530307648
1397280	27469	6	1431723664
1412386	27469	7	1440104723
1424381	27469	8	1419112980
1430132	27469	7	1438900316
1435513	27469	8	1381524033
1453405	27469	8	1389218995
1456661	27469	7	1380660746
1477837	27469	7	1469565038
1517260	27469	6	1474923906
1527788	27469	8	1529268890
1533117	27469	5	1445635219
1535108	27469	8	1386886491
1535492	27469	7	1377981863
1540128	27469	6	1464210909
1541149	27469	7	1381177239
1545106	27469	6	1453240614
1572781	27469	9	1428096795
1583421	27469	4	1379032907
1587729	27469	7	1380410993
1588334	27469	8	1382385289
1598822	27469	5	1420496958
1602613	27469	7	1380917786
1617661	27469	6	1434404950
1628841	27469	6	1476564190
1634136	27469	7	1473626381
1646971	27469	8	1420237124
1649780	27469	7	1422914200
1650554	27469	7	1387230857
1663143	27469	5	1414791452
1663662	27469	9	1476048539
1667100	27469	6	1557006045
1670345	27469	7	1389302289
1675192	27469	7	1486245924
1679681	27469	7	1405283662
1694020	27469	7	1381437805
1698648	27469	7	1407896776
1703125	27469	7	1530221352
1715873	27469	7	1378761563
1723811	27469	7	1379797420
1726286	27469	8	1534973320
1726861	27469	7	1390600158
1727770	27469	8	1449697743
1758692	27469	8	1383341303
1764234	27469	7	1423605422
1776196	27469	8	1382042899
1781775	27469	5	1379188589
1783732	27469	6	1445720087
1786668	27469	7	1479853585
1790885	27469	7	1530567416
1817273	27469	8	1378501700
1839494	27469	8	1506892857
1843120	27469	7	1400362120
1852904	27469	7	1408309423
1862079	27469	8	1383091796
1869716	27469	7	1424906056
1884495	27469	8	1433019965
1905041	27469	6	1381610437
1906329	27469	7	1519683017
1920849	27469	7	1410640851
1921064	27469	6	1419285355
1924429	27469	8	1420409895
1931602	27469	7	1418938902
1959490	27469	6	1409434619
1975159	27469	5	1415402608
1979320	27469	9	1391292869
1981115	27469	8	1498686364
2063011	27469	7	1379888898
2109248	27469	6	1484522488
2132285	27469	7	1382736654
2171993	27469	8	1377831112
2178941	27469	7	1408497943
2395427	27469	8	1498946024
1563738	27470	5	1498613035
1253863	27472	8	1394319969
1454029	27474	8	1464380280
1683526	27474	9	1534980778
2053425	27474	7	1547237701
0435761	27481	8	1545505160
0454876	27481	8	1413059941
0477080	27481	7	1524856236
0770828	27481	7	1388306947
0780653	27481	4	1391849154
0803096	27481	3	1478938780
0816711	27481	7	1388307163
0848228	27481	7	1467633592
0944835	27481	6	1432416495
0983193	27481	5	1427542039
1018765	27481	6	1467587052
1045658	27481	7	1453649726
1053810	27481	6	1517810868
1065073	27481	9	1421668867
1077368	27481	5	1482583520
1092026	27481	8	1385035812
1126590	27481	6	1513884685
1194173	27481	7	1471084227
1196340	27481	5	1470596345
1204342	27481	7	1391849087
1228705	27481	6	1467633729
1250777	27481	7	1467633866
1253863	27481	3	1430010175
1276104	27481	8	1391849107
1289401	27481	6	1492202171
1293847	27481	2	1494189288
1298650	27481	5	1537298277
1300854	27481	6	1388307063
1335975	27481	4	1408869375
1340138	27481	2	1446219534
1341167	27481	6	1529331993
1343092	27481	7	1388307386
1371111	27481	8	1377958576
1375666	27481	9	1458563311
1381404	27481	6	1385997780
1385826	27481	5	1391849135
1392190	27481	8	1439325175
1405365	27481	5	1440884357
1408101	27481	8	1388307266
1430626	27481	7	1494769767
1454468	27481	8	1395296428
1456635	27481	7	1524935826
1464580	27481	7	1486899476
1478338	27481	5	1498379193
1483013	27481	6	1549212328
1504320	27481	7	1514060804
1535108	27481	7	1389741185
1547234	27481	7	1419182617
1560747	27481	8	1452438554
1596350	27481	1	1466937936
1623205	27481	5	1420238572
1637725	27481	7	1490709723
1646971	27481	8	1431943159
1650554	27481	4	1428222421
1663662	27481	7	1458587139
1670345	27481	7	1388307334
1706593	27481	7	1484159234
1731141	27481	4	1426434077
1758830	27481	5	1476011734
1764183	27481	6	1414320090
1840417	27481	4	1458474793
1859650	27481	6	1498665456
1905041	27481	6	1388307241
1907668	27481	7	1490215700
1915581	27481	7	1495185345
1981115	27481	5	1392500103
2042568	27481	8	1437249598
2109248	27481	1	1411770052
2395427	27481	7	1431161304
1170358	27486	8	1387499694
1544600	27486	9	1411959522
1646971	27486	10	1413607819
1212450	27489	7	1362461230
1300854	27489	8	1367565802
1345836	27489	8	1364140811
1371111	27489	9	1380765105
1386703	27489	4	1366179772
1645170	27490	8	1581272793
0337692	27491	8	1415498140
1392190	27491	7	1435846096
1549572	27491	9	1422980899
1595656	27491	8	1429175203
1740707	27491	7	1440806608
2063781	27494	10	1461985813
1262416	27496	4	1413583510
0454876	27497	10	1392410935
1077368	27497	9	1392246717
1170358	27497	8	1394402902
0433035	27501	7	1385361772
0790724	27501	7	1388498302
0840361	27501	7	1379879494
1033575	27501	7	1397502719
1194173	27501	7	1381014127
1300854	27501	7	1383677029
1345836	27501	8	1381138904
1371111	27501	7	1394547255
1389127	27501	6	1392567262
1446714	27501	7	1383569059
1454468	27501	7	1398661882
1483013	27501	7	1381138871
1535108	27501	7	1394547216
1599348	27501	7	1384643490
1614989	27501	7	1408935668
1615065	27501	7	1402317777
1670345	27501	6	1402317904
1817273	27501	7	1402131790
1924429	27501	7	1389122063
1601913	27502	7	1366543809
0816711	27504	6	1372492998
1077368	27504	8	1372371590
1392170	27504	7	1372371616
1502397	27510	9	1579561729
1170358	27512	10	1388010739
0947798	27513	10	1512326928
1045658	27514	9	1364852858
1646971	27517	9	1410454644
0816711	27518	9	1379286707
1210819	27518	7	1375501360
1228987	27518	9	1375047366
1276104	27518	9	1366552680
1300854	27518	9	1367209020
1306980	27518	10	1365210143
1408101	27518	8	1379817918
1430132	27518	7	1376883272
1454468	27518	9	1382324383
1623205	27518	7	1364186834
1663662	27518	9	1374721840
1853728	27518	9	1362330611
1981115	27518	9	1383882055
0770828	27519	9	1371239050
0770828	27520	8	1371339619
0816711	27522	7	1379801202
0770828	27523	7	1471137043
0790724	27523	5	1472255099
0800369	27523	8	1564711743
0816711	27523	7	1475358735
0848228	27523	8	1564797284
1024648	27523	5	1578619934
1130884	27523	7	1487211107
1212450	27523	3	1482679475
1219289	27523	8	1558674415
1228705	27523	9	1564696396
1231583	27523	5	1475043017
