16268	1411250	5
16268	1441326	6
16268	1650062	7
16268	1659337	8
16268	2053425	6
16268	1277953	7
36859	1189340	8
36859	1067774	6
983	1454468	8
983	1464580	7
983	1316622	6
984	1979320	9
58889	1408101	6
58889	1756799	5
58889	1670345	8
58889	1920849	5
58889	1582507	5
9084	0816711	7
9084	0477302	8
9084	1496025	7
9084	1515091	8
9084	1074638	7
9084	1622547	5
9084	1659337	9
49372	1300854	7
49373	0889573	4
49373	1995304	5
49373	1615147	4
22861	1100089	7
22861	1300854	8
2678	2083383	8
2678	0790736	6
2678	1430132	6
2678	0816711	7
61777	1325014	7
61777	1480656	4
61777	1340800	9
61777	1381404	8
27561	1175709	6
64405	1232829	10
64405	1321870	10
64405	0947798	10
64405	1748122	10
64405	1194173	10
64405	1334260	10
64405	1821593	10
64404	2109184	4
64404	1659337	8
64404	1446714	6
64404	1756851	3
64404	1605783	6
64404	1743993	5
31225	1440345	7
31225	1340138	7
31224	1659337	8
31224	1454468	8
31224	1924429	8
31224	1588170	9
31224	1645080	5
29174	1276104	5
29174	0790724	6
29174	1572315	7
29174	1045658	9
29170	1979320	9
24710	1549572	8
24710	1219289	7
24716	1828229	8
24716	0443272	8
50646	1853728	8
50646	1707386	10
22004	1392190	9
31915	1300854	7
31915	0458339	7
31915	1034389	7
31915	0985694	7
31915	1001526	7
31915	0472399	6
31915	1253863	9
31915	0938283	5
31915	1525915	6
31915	1602613	5
31915	1764651	5
31915	1375666	9
31915	1496025	5
31915	1915581	6
31915	0401729	7
31915	1650554	7
31915	1298650	6
31915	1133985	5
31915	0955308	8
31915	1392190	10
31915	1640459	8
31915	1408101	7
31915	0926084	7
31915	1074638	7
31919	0804497	8
31919	1859650	10
31919	1981115	10
31919	1921064	9
31919	1731141	7
31919	1772424	9
31919	1636826	9
31919	1024648	10
31919	1386703	10
31919	1120985	8
31919	1648179	8
102	1605783	9
102	1763303	8
100	1549920	7
100	1637725	7
107	0800369	7
107	1430132	8
107	1535108	6
107	1074638	7
107	1454468	5
107	1601913	7
107	1650554	5
107	1748122	8
107	1027718	8
107	0477080	7
107	1192628	9
107	1298650	8
107	1815862	5
107	1483013	6
36331	1446714	7
36331	1764234	6
36331	1663662	2
36331	1675192	9
36331	1601913	7
36331	1711458	3
36331	1217613	6
36331	1212450	6
36331	1748197	2
36331	1535108	3
36331	0999913	4
41343	1389137	6
41343	1392190	7
41343	1649419	8
51281	1300854	9
51281	2109248	8
37175	1594921	10
37175	0848228	6
37179	1496422	5
37179	1018765	7
37646	1979320	9
37646	1453405	7
37641	1454468	6
37641	1024648	8
40562	1243957	7
40567	0816711	6
40567	1707386	7
40567	1323594	7
40567	1517260	5
47698	1655442	8
47698	1441912	9
14406	1371111	6
14406	2063781	7
14406	1175709	6
14406	1259521	3
14406	1758692	6
30010	1496422	6
30010	1615065	6
5626	1605783	10
5626	0947798	8
5626	0945513	10
5626	1931533	9
5626	0780504	9
5624	1817273	6
5624	1981115	7
5624	1300854	9
5624	1454468	10
65994	1869716	8
65994	1730687	6
65994	1345836	6
65994	1433822	3
65994	0903624	3
65994	1242460	4
65994	1473832	6
65994	0790736	2
65994	2125608	8
65994	1535438	6
65994	1570989	4
65994	0993842	7
65994	1931435	2
65994	1496422	4
65994	1617661	5
65994	0454876	7
65994	1103153	5
65994	1528312	7
65994	1486192	4
65994	1655420	7
65994	1588173	6
65994	1694020	5
65994	1301990	4
65994	1592281	4
65994	1336608	2
65994	1335975	4
65994	1189073	6
65994	1748179	6
65994	1229822	8
65994	1517260	7
65994	1124035	7
5994	1772341	7
5994	1343092	4
5994	1790885	8
5994	1748122	7
47039	1568338	8
47039	0879870	10
46120	1859522	7
46120	1276419	10
246	1586752	6
246	0803096	7
16711	1245526	9
25668	1446714	9
12003	1300854	5
12003	1482459	4
12003	0864835	7
12003	1453405	8
12003	1024648	8
50326	0829150	8
50326	1559549	8
50321	1504320	7
50321	1133985	7
9247	1440129	7
9247	1244658	5
21606	1571222	7
21606	1450321	7
21606	1772250	7
49572	0947798	9
49572	1408101	10
45470	1907668	9
45470	1343092	6
45475	1650554	7
45475	1430132	6
44786	1764651	7
44786	1411250	7
44786	1815862	6
44786	1298649	7
44786	1628841	7
44785	1473832	7
44785	1869716	7
44785	0770828	7
44785	1374989	7
46870	1772341	8
46870	0481499	5
46870	1637725	6
46870	1623205	8
46870	1389137	9
45780	1033575	6
45780	1690953	6
45780	1550312	9
45783	0903624	7
45783	1343092	10
10714	1126590	5
10714	1491044	6
10714	1065073	4
10714	1253863	4
53722	1549572	9
53722	1318514	8
53722	0458339	6
53722	1446714	5
53722	1748207	8
10719	1065073	9
10719	1314655	7
54188	1639426	9
54188	1300854	9
40952	1981115	8
40951	0947810	6
40951	1622547	7
40950	1426329	1
40950	1045658	8
40957	1074638	5
40957	0903624	6
40957	1690953	6
40957	1646987	2
40957	1345836	4
40957	1386703	4
40957	1214962	5
40957	0816711	8
40957	1555064	6
40957	1055292	5
40957	0816462	2
40957	1341188	4
40957	1034314	2
44435	1351685	7
44435	1670345	9
44438	1343727	7
44438	0848228	8
29777	1853739	8
29777	0398286	7
29777	2132285	6
29777	1547234	6
29777	1650554	8
29777	1333125	2
29771	1334512	5
29771	1454468	10
29771	1532503	7
29771	1433108	5
29771	1429392	3
29771	0775489	8
29771	1068242	5
29771	1100089	8
29771	1650407	6
29771	1341188	5
29771	1477837	6
1146	1736633	6
1146	1670345	6
23516	1392190	8
59002	1170358	7
59002	1650554	9
50400	1535108	9
66574	1053424	10
66574	1397514	6
66574	1815862	10
53630	1408101	8
53630	1646971	8
53630	1663662	7
53630	1860353	6
53630	1454468	9
52807	1899353	5
52807	1748122	9
52807	1588173	5
22642	1170358	8
22640	1454468	9
22640	0479997	3
22640	1276104	8
22640	1170358	6
22640	1568346	7
22640	1979320	6
22640	1440345	8
22640	1126618	3
22640	1675434	9
22640	1038919	1
22640	0903624	5
22640	0948470	6
22645	2016940	5
22645	1450321	8
22645	2105044	6
22645	0790736	6
22645	0480687	6
22645	1386703	5
22645	1905041	8
22645	1632708	6
22645	1979320	8
22645	1470023	6
22645	1170358	7
22645	1333125	3
22644	1623205	5
22644	1351685	5
26557	1454468	9
26557	2024544	9
26554	1289401	7
26554	0903624	9
26554	1535108	7
58097	1853728	10
65212	1655420	7
65212	1637725	6
53637	2395427	7
53637	1568911	8
53637	1855199	8
55630	1731141	8
55630	1426329	7
55630	1441395	7
55633	1838544	6
55633	1524137	7
53634	1564367	5
53634	1570728	6
3750	1628841	6
3750	1454468	8
3752	0770828	7
3752	1670345	7
3755	1568346	8
3755	0864835	6
3755	1798188	7
3755	2109248	8
3755	2024544	9
3755	1453405	7
3755	1772341	8
3755	1650554	6
2192	1847731	7
2192	1821480	8
2192	1872818	6
2192	1649419	8
2199	1764234	6
2199	1832382	6
2199	1628841	5
2199	1126590	8
2199	1020773	6
2199	1622547	6
2199	0758752	6
2199	1065073	7
2199	1100089	6
2199	1306980	8
53635	1499658	9
53635	1216492	9
53635	1327194	7
53635	1854564	9
53635	1454029	10
53635	1045658	9
52118	1657507	10
52118	2024544	10
52118	1670345	7
52114	1213648	7
52114	1659338	6
52114	1074638	8
2044	1228705	5
2044	1853728	8
60069	1253863	8
2737	1790885	6
2737	1483013	7
43313	1698648	6
43313	1389137	8
43313	1374989	7
43313	1100089	7
43313	1979320	9
43313	1663662	6
43313	1093357	5
43313	1454468	9
43313	1480656	4
43313	1615147	8
43313	1682180	8
43313	1291150	6
57094	0790736	4
57094	1454468	9
57094	2024544	7
57094	1450321	8
57094	1408101	7
57094	1817273	8
57094	1300854	8
9763	1345836	10
9763	1515091	9
9767	1261945	8
9767	2083383	7
9767	2028530	8
9767	1787777	8
9767	0817230	8
9767	1616195	4
9767	1173687	9
9767	1413496	7
37371	1535108	7
37371	1074638	8
37375	0770802	10
37375	1645170	5
24175	1189340	7
24175	2042568	6
24175	1979320	9
24175	1121096	4
24175	1219342	8
24175	1815862	6
24175	1100089	8
59942	0800369	5
59942	0816711	8
59942	1074638	9
54556	1583421	7
54556	2226417	2
54556	0790736	5
54556	1483013	6
54557	0498381	2
54557	1462758	7
54557	1855199	9
54557	0490215	8
37995	1772925	7
37995	1535108	6
37995	1981115	6
37991	1321860	8
37991	1853728	8
37991	2210509	7
37991	0758752	8
37991	1570728	8
37991	1598822	8
65722	0795459	4
30340	1399103	6
30340	1853728	7
30343	1670345	8
30343	1921064	8
30343	0816711	6
30343	2109248	10
30343	1210819	7
30345	1483013	7
30345	1045658	7
60277	0770828	7
60277	1253863	9
60277	1170358	10
35269	1045658	7
35269	1300854	8
35267	1854564	3
35267	1629757	7
35267	1300854	7
23253	0837562	8
23253	0411951	4
23253	1343727	8
23253	1606389	7
23251	1981115	8
23251	1907668	8
23251	0790724	7
23256	2226417	8
23256	1670345	8
19304	1392170	9
6764	1817273	7
6764	0770828	8
6761	1430132	9
6761	1454468	9
43847	1602472	1
43847	1542344	7
43847	1235522	7
43843	2395427	10
51149	1424432	8
51149	1454468	7
5047	1853728	10
5046	0481499	9
5046	1981115	7
5046	1121096	4
5045	1924429	8
5045	2153963	7
38571	0481499	7
38571	1065073	9
38574	2101383	6
38574	0944835	2
38574	1550312	10
61278	1567609	8
61278	1291584	10
18885	1682180	4
18885	1839494	1
18882	1670345	6
18882	1462769	7
18882	0454876	8
18882	1659337	8
18882	1343092	9
18882	1483013	6
44234	1905041	8
44234	1300854	7
44235	1235522	7
36104	1959490	7
12591	2109248	7
12591	1234721	7
44905	1345836	9
44905	1386588	4
65051	1912398	10
65051	1981115	9
65050	1126590	8
65050	1065073	10
65050	1606392	7
65050	1386703	7
65050	1077368	4
65050	0978764	4
65050	1375666	10
65050	1345836	10
65050	1527186	5
65050	1572315	6
65050	1441395	4
65050	1915581	4
65050	0458481	8
65050	1623205	7
65050	1253863	7
65050	1682246	4
65050	1496422	4
65050	1583421	8
65050	1862079	10
65050	1907668	8
65050	1192628	5
65050	1454468	7
65050	1726669	6
65050	1979320	7
65050	1592527	10
65050	1371111	5
65050	1924429	8
65050	1464174	1
65054	1568346	8
65054	1663662	7
13646	1300854	7
13646	2395427	8
13646	1670345	5
13646	1907668	7
13646	1453405	5
13646	1690953	6
13645	1817273	8
13645	1453405	8
13645	1454468	7
13645	1430132	8
43308	1038685	4
43308	2395427	7
43308	1637725	7
16035	1650554	9
16035	0770828	8
19021	1321870	10
19021	1488555	8
19021	1232829	9
19021	0816711	7
19021	1586265	6
19023	1518812	2
19023	1509767	5
19023	0926084	10
19023	1289401	7
19023	1392190	8
19023	0498381	7
19023	1374989	6
19023	0948470	8
19023	0829150	8
19023	0977855	9
19023	1480295	5
19023	1714203	5
19023	1655460	7
19023	1403865	10
17347	1335975	8
52354	1318514	7
52354	1942884	9
56873	1409024	8
56873	1371111	9
17340	1959490	6
17340	1300854	7
60262	0977855	6
60262	1065073	9
60262	1504320	6
60262	1323594	6
60261	1453405	8
60261	1602613	8
60266	1790886	6
60266	1343727	8
60266	1670345	8
64017	1615147	7
64017	1100089	8
64017	1905041	8
64017	1343092	7
64017	1606378	5
16692	1276104	8
16692	0816711	6
16692	0429493	8
16692	1464540	8
16692	1397280	9
16692	1408101	7
16692	1454468	6
16692	0837562	7
16692	1430132	8
16692	1981115	9
16691	1504320	8
16691	1560747	4
16695	2105044	6
16695	1649419	8
7955	1300854	8
7955	0896872	7
7955	0477080	8
7955	1340800	7
7955	1921064	5
7955	0938330	4
7955	1663662	7
7955	1509767	1
9160	1535108	5
9162	1340107	8
9162	1590089	8
7958	0401729	6
7958	1764651	8
7958	1515091	8
7958	0765446	7
7958	1305591	4
7958	0800369	8
7958	1606378	8
7958	1446714	8
7958	0926084	8
7958	1564367	7
7958	1399103	8
7958	1201607	9
7958	1905041	8
7958	1981115	8
7958	1623205	7
42160	1253863	6
42160	1649419	6
42162	1343727	9
42162	1658797	7
42162	1179034	8
42162	1645170	7
42162	0948470	8
16964	1410063	10
16964	1189073	9
16964	1226753	8
12278	0892769	8
12278	1524137	5
12278	1227378	7
52682	1024648	6
52682	0816711	7
21470	1234721	6
21470	1483013	8
21474	1690953	6
21474	1335975	5
48210	1617661	2
44575	1535438	7
44575	1690953	9
44575	1675434	10
44575	1340138	5
44575	1253863	8
44575	1542344	9
44575	1454029	10
44575	0810913	7
26843	1535108	9
26843	1690953	7
26843	1253863	7
26843	1210819	8
26843	1776196	8
26843	1959490	7
26847	1623205	5
26847	1583421	5
44572	1454468	10
44572	0481499	5
44572	0816711	10
28413	1707386	8
28413	1234721	6
28413	2132285	7
28413	1343727	8
62111	1905041	7
62111	1045658	9
62111	1670345	7
62117	1375666	10
62117	1615147	5
62117	1853728	8
62117	1535438	6
34338	1675192	7
34338	1210166	8
34333	1649419	8
34333	0454876	6
34333	1623205	6
53541	1454468	9
53541	1583421	4
53541	1981115	8
35065	1453405	7
35065	1656190	7
23728	1637688	2
23728	1655442	9
23728	1408101	8
23728	1817273	6
23728	1430132	7
23728	1646971	1
2958	0816711	7
23721	1650554	6
23721	2042568	7
23721	2024544	7
23721	2395427	7
23720	0790663	7
23720	1582507	5
23720	1210819	7
27033	1212450	5
27033	1567609	7
27033	0433035	7
27037	0433035	6
27037	1253863	6
32040	0997152	7
32040	1343092	5
55846	1486192	6
55846	1605630	7
55846	1462041	8
55846	1386703	6
55846	1345836	8
55846	1680099	6
55846	1250777	6
55846	1411697	7
55846	1905041	6
56792	1300854	7
56792	1483013	8
56792	1321870	7
56790	1767382	7
56790	1548635	6
56797	0816711	8
56797	1430132	7
56797	1832382	9
56797	0770828	9
25760	0803096	8
25760	1502397	8
25760	0790724	7
25769	1194173	7
21865	1602613	5
3658	1536410	8
3656	1981115	8
18977	1790885	8
18977	1670345	7
18977	1602620	8
18977	1535108	6
3650	1790885	7
3650	1764234	7
3650	1487118	4
3650	1990314	8
3650	1298649	7
3653	1170358	8
3653	1731141	6
48261	1840417	7
26073	1596350	6
26073	1583421	5
26073	0980970	5
26079	1594562	3
26079	1670345	10
45614	1408101	10
45614	1690953	8
45614	1453405	10
45614	2395427	5
45614	1483013	10
45614	1258972	4
45614	1623205	3
45614	1649419	10
45614	1024648	8
25183	1450321	8
25183	1291584	9
25183	1392190	9
36742	1663662	8
33713	1351685	4
33713	1386703	5
33713	1650554	7
33713	1462667	6
33710	1596343	7
33710	2132285	5
33710	1649419	7
33710	1931435	4
33710	1555064	7
33710	1616195	6
33710	1583420	6
33710	1229238	6
33710	1541160	7
33710	1700258	6
44564	1535108	7
44564	2070862	7
33715	1723811	8
33715	0970179	7
33715	1130884	9
33715	1815862	2
33715	1790886	3
33715	1613750	6
33715	1499658	5
33715	1588173	5
33715	1426329	8
33715	1268799	7
33715	1764183	5
27850	1253863	6
27850	1535108	6
780	1345836	8
18577	0490215	8
18577	1915581	5
66237	1453405	8
66237	1483013	5
39546	1748179	7
39546	1649419	8
39546	1214962	7
39547	1219289	9
39547	1189340	6
31714	1428538	8
31714	1815862	8
31714	1549920	7
31717	1670345	8
31717	0816711	7
31716	1528769	3
31716	1670345	7
34070	1454468	9
34070	1253863	7
34070	1430132	8
34070	1170358	9
34076	0790663	9
34076	1228705	7
34078	1121096	8
34078	0829150	6
56896	1201607	9
47244	1931533	8
47244	0903624	8
4799	1408101	9
4799	1731141	8
4799	0816711	7
4799	1300854	9
4796	2024544	7
4792	1532503	8
42360	0800369	8
42360	0948470	9
42369	1366344	6
42369	1661382	7
42369	1905041	9
42369	1343727	7
54011	1024648	8
54011	1853728	9
33979	1595656	2
33979	1454468	7
6261	2109248	7
6261	1293847	5
6261	1170358	9
52492	1670345	5
52492	2395427	6
52492	1024648	8
52492	1579361	10
6269	1300854	9
6269	1279935	7
6269	1231583	7
6269	2017020	6
42986	1869716	7
42986	0816711	8
42986	1979320	7
42986	1392190	8
42986	0481499	7
42986	1542344	7
42986	1170358	8
42986	1499658	7
42986	1453405	7
42989	1670345	7
42989	0945513	9
847	1092026	9
847	1024648	9
847	1343092	5
847	1905041	7
45356	1411238	8
45356	1291584	7
45355	1617661	8
45355	1065073	9
62101	1210819	7
62101	1535108	7
5239	1321511	3
5239	1453405	8
5239	1045658	8
5239	0443272	7
1731	1690953	8
1731	1408101	8
41186	1212419	5
41186	1659338	6
40274	1632708	4
45752	1298649	6
45752	1024648	8
17956	1907668	8
17956	1343092	6
17956	1723811	7
48804	1855199	8
48804	1592525	7
48804	1649419	8
48809	1682180	2
48809	1024648	8
12415	1373156	7
12415	0892318	6
7743	1454468	9
7743	1392190	7
7740	0892769	9
7740	1408101	10
19271	1598778	4
19271	1690953	7
19271	1399683	8
19271	1787660	7
48296	0817177	8
48296	1683526	9
2548	1592873	1
2548	1408101	10
2548	1706593	6
11446	0848228	9
11446	0458339	8
11449	1259521	8
11449	1250777	8
11449	1601913	4
11449	1430132	5
11449	1401143	8
11449	1791504	10
46541	1392190	9
46541	2124803	9
46541	1779076	7
46541	1441326	9
46541	1291150	1
46544	0803096	6
46544	0905372	7
46544	1617661	6
46544	1306980	8
46544	1411238	7
46544	1632708	7
60436	1289401	7
60436	1234721	9
60436	1253863	9
60436	1646971	10
64226	2120152	10
64226	1675434	8
64226	1613750	8
64226	1598822	1
64226	1859522	10
64226	1899353	1
64226	1284575	1
64226	1210819	1
64226	0454876	5
64226	1646973	10
42649	1979320	8
42649	1392190	8
42649	0458481	7
42649	1408101	7
42649	1234721	7
45010	1650554	7
45010	1617661	7
45010	1869716	8
45010	0829150	8
45010	1853739	7
45010	1201607	9
45010	1731141	8
48020	1981115	3
48020	1120985	6
48020	1411250	2
57979	1646971	7
57979	1981115	7
57979	1335975	9
63162	0816711	8
63162	1549920	7
63162	1535108	7
63162	1381404	8
63162	1253863	6
63162	0473075	6
63162	1663662	7
63162	1235522	7
63162	1258972	4
63162	1321870	6
63169	1764651	5
63169	1568911	6
63169	1408101	8
63169	0980970	5
63169	1270798	9
63169	1324999	4
8934	1663662	4
8934	1454468	9
8934	1291150	7
8934	2024544	8
8934	1219289	8
8934	1650554	5
8934	1258972	2
8934	2395427	7
8934	1293847	8
59536	1408101	8
59536	1351685	6
59534	1228705	8
59534	1462900	9
59534	1300854	8
59530	1663662	6
59530	1318514	7
59530	1606378	5
34273	1371111	4
34273	1905041	7
34273	1375666	8
34273	1210819	9
34273	1598873	4
34273	1235522	4
34273	1572315	5
34273	1568338	7
34273	1270262	7
34273	1606378	6
34273	1684233	3
59538	1219289	10
59538	1723811	10
37895	2024544	7
61489	1386932	7
61489	2016940	6
50314	1411250	1
50314	1670345	10
66262	1401143	6
66262	1234721	7
66262	0458481	7
66262	2226417	5
66262	1602613	7
66262	1454468	8
66262	1637725	7
66262	1979320	9
66262	1596365	6
66262	1318514	8
66262	1612774	6
24249	1228705	3
24243	1428538	5
24243	1606378	4
24242	1253863	6
24242	1210819	9
23021	1392170	8
1479	1772341	7
1479	1454468	9
1479	1659337	9
28596	1650554	7
28596	0816711	8
28596	1375666	9
22379	1065073	8
22379	1637725	7
66483	0816711	8
66483	1646987	6
31992	1921064	7
31992	1453405	7
31992	2109248	7
31992	1670345	8
31992	1253863	8
31992	0903624	7
31991	1623205	9
35636	1535108	6
35636	1343092	8
66488	1921064	6
66488	1234721	7
66488	0455323	6
66488	2024544	9
66488	1731141	6
32940	1453405	8
23684	1959490	7
23684	1646971	8
23686	1300854	8
23686	1583421	7
23686	2109248	7
60883	1045658	10
60883	1204342	10
60883	1033575	7
60883	1392170	8
60883	1602613	9
60883	1408101	9
60883	0800369	8
60883	1240982	6
60882	0997152	6
60882	0477080	6
60882	2101383	2
60882	1855199	8
60882	1790886	6
25682	0816711	6
51195	1408101	3
51195	1924429	8
51195	1602613	8
61284	1483013	8
61284	1905041	8
27265	2109248	7
27265	1650554	5
25532	1392190	7
25532	1454029	9
25532	0398286	10
25532	1120985	8
25532	1345836	9
25532	2395427	7
56619	1453405	8
56619	1219289	8
56619	0903624	6
56619	1454468	8
56619	1446714	3
39852	1991245	6
39852	0903624	8
39858	0454876	9
186	2177843	4
186	1170358	8
186	1195478	7
186	1487118	7
54103	1424310	5
54103	1270262	8
54103	1340138	7
189	1817273	7
189	0446029	8
189	1568346	8
189	1815862	3
37460	1596343	8
37460	1905041	7
37462	1542344	6
37462	1343092	8
37462	1219289	9
37462	1924429	9
37469	1535108	7
14156	1234721	4
14156	1441395	10
14156	2109248	6
14156	1253863	6
14484	1733578	2
14484	1535566	1
37286	1488555	6
37286	1547234	7
37286	1833673	9
14480	1454468	7
14480	0770828	8
37288	1371155	9
37288	1399103	8
18309	1454468	9
18309	1815862	6
38025	1623205	8
38025	1670345	9
38025	1876451	7
33909	1979320	8
33909	1408101	9
33900	1392190	8
33900	1850397	7
33904	1673434	5
33904	1602620	8
33904	1300854	5
33904	1540133	8
33904	1567609	6
33904	1321870	6
33904	0404978	6
33904	1683526	7
33904	1726669	6
40072	1403865	8
40072	1605783	9
40078	0770828	9
40078	1663662	6
40078	1549572	7
6447	0829150	8
6447	1245526	9
15353	0903624	7
15353	0944835	8
15353	1392170	8
15351	1392170	8
15351	1646971	10
31502	1832382	5
31502	1772341	6
19472	1345836	10
19472	1024648	10
39088	2125435	9
39088	1623205	2
39085	1392190	10
39086	1229238	7
39086	1300854	8
4056	1454468	8
4056	1731141	9
43751	1632708	7
43751	1478338	9
43751	1343092	8
43752	0431021	8
43752	1308729	7
43752	1764651	7
43752	1758830	7
43752	1045658	7
43752	1611224	7
43752	0790724	8
40528	0829150	6
38842	1414382	5
38842	1126618	7
13358	1408101	10
38846	1132449	2
38846	1645089	9
38846	1306980	7
38846	2395427	7
38844	1905041	6
38844	1615147	6
38844	1663662	7
38844	1623205	6
38844	1392170	6
38844	1300854	7
38845	1375666	10
38845	1853728	9
38845	0840361	7
42086	1454468	9
42086	1300854	8
42086	1636826	7
42086	2024544	9
48627	2024544	8
48627	1670345	7
48626	1412386	8
48626	1568346	9
48626	1020558	3
48629	1499658	3
62362	1670345	9
62362	1979320	9
24829	1253863	10
24827	1219289	8
24827	1210819	7
24827	1670345	8
24827	1130884	10
59730	1488555	7
59730	1675434	9
49504	1979320	8
49504	1675434	8
49504	2024544	8
59737	0454876	4
59737	0947798	9
41064	1659337	10
41064	1243957	9
46731	1375666	10
46731	0903624	8
46731	1300854	7
46731	1583421	7
46731	1623205	5
41062	1170358	8
41062	2139919	6
46730	2109248	9
46730	1663662	8
54278	1440345	7
11846	1392170	8
11846	1343092	9
59086	1217209	3
59086	1430132	2
59084	0800369	6
59084	2395427	8
59081	1235522	8
59081	0458339	5
59081	1862079	7
59081	1912398	7
59081	1646980	4
59081	1772341	7
59081	0959329	4
59081	1656192	8
