userId	movieId	rating	ratingTimestamp
26496	1458175	8	1396205751
26496	1483013	7	1365806014
26496	1535108	7	1391902638
26496	1598778	8	1410727244
26496	1605783	8	1414880777
26496	1606789	7	1419112170
26496	1615147	9	1416781473
26496	1706593	8	1395435464
26496	1743720	8	1383772279
26496	1815862	7	1384640015
26496	1853728	9	1369033076
26496	1855199	8	1370028875
26496	1865425	9	1427839292
26496	2094920	7	1409686526
26496	2177843	8	1381358626
26501	1504320	10	1388342978
26503	1583421	10	1368345927
26505	1024648	9	1362237827
26506	1959490	1	1396647222
26509	947798	8	1376582632
26509	1314655	4	1421802025
26509	1335975	9	1388175837
26509	1343092	8	1376910045
26509	1979320	10	1381098265
26510	1731141	10	1383386969
26512	1675434	8	1505046298
26513	1959490	5	1397081655
26516	1045658	8	1363295497
26516	1673434	5	1363295437
26517	770828	6	1373478599
26517	1045658	7	1362422022
26517	1194236	1	1371794346
26517	1343092	9	1369430418
26517	1637725	4	1364156717
26517	1670345	7	1372061657
26517	1690953	9	1373478537
26517	1692486	6	1377834169
26518	800369	8	1364942722
26518	1483013	9	1367004929
26518	1486185	6	1365878913
26518	1596346	7	1366484925
26520	1065073	5	1425388170
26520	1637688	6	1425388094
26521	481499	6	1367167939
26521	816711	6	1373090344
26521	1430132	6	1374971891
26521	1453405	8	1372462162
26521	1682180	5	1365274193
26521	1690953	6	1373255527
26521	1924429	5	1368330137
26522	970179	7	1413479532
26522	1340800	7	1457081574
26522	1343703	7	1455118198
26522	2024544	7	1404568323
26525	1670345	10	1380918282
26534	1853728	9	1378419439
26538	1408101	6	1368125028
26538	1602613	10	1374624852
26539	770828	10	1371300069
26541	816711	7	1386974069
26541	1670345	8	1378071504
26541	1675434	10	1376169022
26542	1603257	9	1499805623
26542	1659337	10	1468305567
26543	1335975	6	1413639497
26546	1291584	7	1434287785
26548	1502397	8	1582509261
26549	1854564	5	1385019037
26550	1535108	7	1376500826
26552	1502397	10	1579900254
26554	770828	8	1373711367
26554	903624	9	1368325529
26554	1045658	8	1368343112
26554	1170358	9	1386851104
26554	1234719	4	1368278998
26554	1234721	8	1391520894
26554	1289401	7	1563692979
26554	1300854	8	1367638885
26554	1392190	9	1439207356
26554	1454468	9	1380993515
26554	1535108	7	1387276858
26554	1663662	8	1376118640
26554	1762399	5	1387636279
26554	1981115	7	1383344680
26554	2395427	8	1430011505
26555	1300854	9	1378203556
26557	816711	9	1380944207
26557	1234721	6	1400424104
26557	1454468	9	1388081988
26557	1483013	7	1389715149
26557	1979320	8	1390323747
26557	2024544	9	1390836883
26558	1253863	9	1394840434
26559	2042568	8	1386680232
26561	816711	5	1372102646
26561	1483013	9	1374697524
26561	1670345	8	1377470549
26561	1869716	9	1380573215
26564	926084	7	1433456472
26564	1201607	8	1433621411
26564	1318514	7	1430168199
26564	1392190	6	1431925589
26564	1454468	9	1403914887
26564	1462900	7	1373423464
26564	1527186	6	1401145736
26564	1588895	7	1458508823
26564	1602620	9	1400500966
26564	1614989	7	1435096676
26564	1659337	6	1413665602
26564	1670345	6	1471187488
26564	1781069	8	1449695539
26564	1823202	10	1455827202
26564	1832382	9	1380041371
26564	2024544	8	1403564251
26564	2042568	6	1425332937
26566	803096	7	1473603621
26568	1104001	7	1438963549
26568	1227378	7	1438277112
26568	1321860	7	1437534209
26568	1349451	7	1438222481
26568	1862079	6	1441421775
26568	1915581	7	1437623516
26568	1979320	8	1438551084
26569	770828	8	1386517573
26569	948470	8	1381543411
26569	1454468	9	1381030461
26569	1981115	8	1387411885
26570	848228	10	1398006100
26570	970179	9	1435404319
26570	1045658	10	1398014170
26570	1212450	9	1398320127
26570	1291584	10	1398344730
26570	1345836	10	1398004787
26570	1375666	10	1398589058
26570	1440292	9	1420972683
26570	1454468	7	1398006465
26570	1568346	9	1421314931
26570	2024544	8	1420972348
26571	790724	9	1371861488
26571	1276104	9	1371861634
26571	1333125	1	1371851998
26571	1345836	8	1371852040
26571	1483013	9	1371861445
26574	905372	8	1576898249
26574	1103153	8	1564947956
26575	1966604	10	1365405626
26575	2024544	10	1385266861
26576	1259521	8	1391177933
26576	1542344	6	1390813277
26579	2109248	8	1404111522
26580	770828	6	1371303217
26580	1291150	6	1413716938
26583	903624	8	1419553192
26585	1632708	9	1366175131
26587	1602613	9	1504209997
26594	1293847	8	1499347988
26596	892769	8	1392500111
26596	1568346	8	1388960172
26597	1454468	10	1393967567
26597	2024544	7	1394272263
26601	458481	3	1411711426
26601	816711	8	1371803331
26601	1374989	8	1456717662
26601	1392190	9	1431668036
26601	1408101	6	1369283711
26601	1450321	7	1385443298
26601	1453405	6	1372119399
26601	1454468	9	1429436806
26601	1740707	8	1401883206
26601	1795702	8	1407572350
26601	1922777	6	1466168949
26604	1210819	8	1373422498
26604	1250777	10	1374278579
26604	1650554	10	1376617656
26604	1659337	10	1375591636
26608	816711	10	1377177115
26608	1300854	10	1370647622
26608	1454468	9	1383889863
26608	1483013	7	1374980198
26608	1517260	1	1373201582
26610	1231583	8	1547668348
26610	1411697	8	1535769860
26611	1659337	10	1451138702
26612	454876	8	1381697304
26612	1454468	9	1381296880
26612	1690953	6	1381785217
26612	1764234	7	1381936229
26612	1979320	8	1379452744
26613	770828	8	1385826547
26613	1045658	10	1366977026
26613	1300854	8	1386437795
26613	1321511	3	1394298451
26613	1408101	8	1388834547
26613	1446714	8	1368349267
26613	1588334	8	1400252658
26613	1656190	8	1408312482
26613	1670345	9	1386437780
26613	1690953	8	1409342647
26613	1790885	10	1362340161
26613	1821480	10	1367149130
26613	1839596	8	1388756471
26613	2226417	8	1379255938
26615	1453405	8	1377343494
26615	1602613	8	1375487073
26615	2085910	7	1374342754
26616	1386588	10	1390257481
26616	1663662	10	1376156614
26616	1690953	10	1373759056
26617	1276104	8	1366406535
26617	1430626	8	1399316519
26617	1659337	9	1376845898
26617	1979320	9	1380042699
26617	2094064	10	1399316495
26617	2395427	8	1430139675
26618	1568921	9	1554511366
26618	1734433	9	1548710691
26621	903624	9	1366128426
26621	1345836	8	1366128517
26626	1291150	4	1414894614
26626	1646971	8	1410560695
26628	2016940	7	1392370488
26629	1430132	8	1376677792
26632	1735898	3	1364734771
26636	1628841	4	1470184620
26638	481499	7	1364897960
26639	1454468	9	1382206496
26640	1189073	9	1519686374
26640	1316540	10	1483459927
26640	1598778	7	1507701606
26640	1605783	10	1504229710
26640	1641975	7	1481744924
26641	1235522	5	1366559253
26641	1300854	7	1366559407
26641	1371111	6	1362067709
26641	1408101	9	1368397492
26641	1428538	5	1366559268
26641	1623205	8	1362955113
26641	1682180	7	1366559281
26641	1758830	5	1362440180
26641	1817273	8	1366559394
26641	1924429	9	1366559298
26643	1670345	7	1517713521
26646	1454468	9	1381081079
26646	1535108	8	1377899209
26646	2226417	8	1398954742
26649	1130884	8	1424212531
26649	1375666	9	1420636605
26650	1130884	8	1518219362
26650	1255953	8	1518140961
26651	1345836	7	1490998331
26652	443272	7	1397260567
26652	1183919	8	1363473641
26652	1210166	8	1404947262
26652	1228705	7	1367020870
26652	1335975	3	1408697690
26652	1341167	7	1388134676
26652	1392170	5	1365370733
26652	1560747	7	1402614024
26652	1690953	8	1373139596
26652	1718199	8	1422744359
26652	1931533	7	1374703796
26652	2024544	8	1392419325
26654	803096	5	1464642678
26654	1340138	4	1437855126
26659	1226753	6	1453767706
26659	1253863	1	1419373623
26659	1673702	6	1410301156
26659	1959490	7	1404706430
26661	816711	9	1378846619
26661	1606389	10	1376867248
26661	1623205	10	1378161728
26661	1781769	6	1379938774
26663	398286	7	1497507633
26663	1454029	8	1469318977
26663	1473832	6	1483796867
26664	1305591	8	1363560418
26665	454876	9	1362230446
26665	1045658	9	1362248629
26665	1343092	10	1377087916
26665	1817273	1	1373263790
26665	2125435	2	1363718313
26668	1300854	8	1367881320
26668	1321870	7	1382546930
26668	1440232	7	1477593179
26668	1454468	10	1382478104
26668	1535108	4	1385495956
26668	1770734	7	1374945470
26671	1931533	10	1468285678
26673	1623205	10	1364893062
26674	1411250	8	1379970669
26675	1411250	6	1388863282
26675	1675434	8	1398660963
26677	1605783	8	1384198843
26678	1170358	8	1388534943
26679	1245526	8	1562817266
26681	1120985	10	1499182903
26682	790724	8	1370476438
26682	903624	9	1370821397
26682	1270262	8	1369042044
26682	1649419	8	1367668962
26682	1907668	9	1378039714
26683	1291584	5	1437635032
26684	427152	1	1537211482
26684	1255953	9	1407964241
26684	1440266	8	1425066115
26684	1478338	7	1564391469
26684	1550312	8	1541367724
26684	1598778	7	1408914292
26684	1675192	8	1525124552
26684	1764234	3	1509304939
26684	1798188	6	1406229246
26686	1430132	8	1375618154
26686	1483013	9	1376461119
26686	1517260	6	1369133501
26686	1535108	9	1376665205
26686	1588173	8	1366717329
26686	1817273	10	1379080243
26686	2094064	7	1375618123
26687	1074638	8	1370485624
26687	1659337	8	1369805438
26688	790736	10	1374769469
26688	1477076	10	1374926186
26688	1690953	10	1374766765
26692	1483013	8	1377991153
26695	401729	6	1469659076
26695	480687	8	1451948851
26695	803096	7	1553680936
26695	926084	7	1398445767
26695	963966	7	1498600930
26695	1007029	6	1438553043
26695	1124035	8	1449267826
26695	1130884	9	1441234863
26695	1219289	8	1473979110
26695	1228705	7	1394976316
26695	1245526	6	1453242898
26695	1285016	8	1575482524
26695	1291150	5	1427907006
26695	1392190	9	1450832137
26695	1397514	4	1436824045
26695	1408101	7	1498739742
26695	1440129	6	1575895481
26695	1502397	7	1579972052
26695	1598828	4	1452038216
26695	1637725	5	1465086068
26695	1772341	9	1470002231
26695	1790886	6	1413101651
26695	1853728	8	1445583007
26698	1411250	7	1378452285
26698	1535108	8	1380194981
26701	1371111	7	1402783287
26703	455407	6	1423773381
26705	1979320	10	1380987468
26707	790724	7	1369557863
26707	848228	5	1364039324
26707	903624	7	1369032683
26707	1045658	7	1376823092
26707	1259521	4	1368186912
26707	1307068	5	1364781391
26707	1392170	7	1362137628
26707	1424432	8	1369042774
26707	1438216	6	1376216425
26707	1529572	5	1366977648
26707	1547234	6	1374751055
26707	1588173	6	1365589813
26707	1602613	5	1373451570
26707	1661420	6	1365235251
26707	1684925	7	1368229739
26707	1735898	5	1373755238
26707	1764183	7	1376205112
26707	1764234	7	1362909347
26707	1853728	9	1369136459
26707	1855199	5	1363346379
26707	1907668	7	1369567991
26707	1990314	5	1367131617
26707	2125608	7	1368442982
26708	1024648	9	1459380744
26709	1170358	9	1388457844
26711	1291150	7	1409851886
26714	1189073	8	1386553393
26714	1473063	9	1386468586
26715	481499	7	1373362610
26715	765446	6	1369604875
26715	790724	8	1369175461
26715	1024648	8	1376249593
26715	1045658	8	1362219695
26715	1170358	7	1389535151
26715	1235522	6	1366402270
26715	1298649	5	1419193944
26715	1300854	8	1369175213
26715	1306980	7	1376487498
26715	1321870	8	1369175364
26715	1336617	4	1419194038
26715	1343092	8	1377290115
26715	1366344	7	1419193975
26715	1381404	7	1389748058
26715	1408101	9	1369175229
26715	1430132	7	1384357260
26715	1446714	7	1371160975
26715	1483013	7	1375132712
26715	1517260	5	1369175548
26715	1535108	7	1377700915
26715	1549920	6	1369175484
26715	1615065	9	1369175500
26715	1646971	8	1419193865
26715	1649419	9	1369175410
26715	1815862	6	1389307670
26715	1817273	6	1377511107
26715	1853728	9	1419193916
26715	1854564	5	1384389416
26715	1862079	6	1366927028
26715	1979320	9	1388776240
26715	2017020	5	1384386491
26715	2024544	7	1400456402
26715	2083383	8	1369175580
26715	2109248	9	1411238534
26716	1130884	9	1430556268
26716	1231583	7	1430555793
26716	1385826	7	1430555588
26716	1411697	7	1430555910
26716	1817273	8	1430556479
26727	454876	9	1398627398
26727	790724	7	1372259892
26727	978764	8	1362518797
26727	1219342	8	1373825861
26727	1300854	8	1367762323
26727	1321860	7	1370981034
26727	1343092	6	1387143621
26727	1408101	8	1377367542
26727	1454468	8	1382637422
26727	1582507	8	1390068498
26727	1605783	9	1410641294
26727	1623205	7	1362923369
26727	1650554	8	1378650139
26727	1670345	7	1371591843
26727	1853728	8	1365196648
26732	454876	9	1414528557
26732	762138	5	1403970329
26732	770703	8	1415556580
26732	879870	7	1404402575
26732	948470	8	1403926445
26732	1067583	10	1421459888
26732	1195478	7	1408038753
26732	1212450	9	1414861930
26732	1227378	10	1403839897
26732	1232200	9	1404307149
26732	1232829	9	1402975295
26732	1261945	8	1409154250
26732	1318514	9	1413148277
26732	1327194	9	1412306896
26732	1428538	8	1411843088
26732	1430132	8	1409318975
26732	1430615	7	1406499709
26732	1482459	7	1411482572
26732	1567233	9	1408716835
26732	1586265	7	1407374072
26732	1592873	7	1403618399
26732	1596346	9	1403190378
26732	1596365	5	1412200224
26732	1613092	8	1414517246
26732	1615065	9	1415590204
26732	1694020	6	1403972692
26732	1715802	7	1406731415
26732	1735898	9	1410672124
26732	1736049	8	1406644160
26732	1790886	7	1408380093
26732	1814930	10	1406295036
26732	1915581	9	1407250722
26732	2132285	6	1403054733
26732	2221404	8	1414722135
26732	2323551	10	1404093274
26733	1408101	10	1368748372
26735	1959490	6	1408338441
26737	1408101	7	1368334795
26738	1564349	10	1362341554
26745	471042	6	1394918066
26745	816711	6	1385769784
26745	1045658	7	1380924454
26745	1270262	7	1396729673
26745	1455151	6	1362347385
26745	1465522	7	1399065118
26745	1508675	6	1394234662
26745	1598778	7	1381350406
26745	1637688	7	1381265875
26745	1649419	7	1367267697
26745	1657507	7	1364084016
26745	1659337	8	1378590544
26745	1670345	7	1381690097
26745	1683526	8	1390603833
26745	1754392	8	1398896111
26745	1820488	8	1366143643
26745	1853728	9	1385854799
26745	2125435	7	1363640713
26748	1232200	4	1362931372
26748	1470021	10	1365971287
26748	1567609	5	1376172176
26748	1682181	10	1371676729
26748	1715873	8	1366403969
26748	1867093	7	1362864019
26748	1876451	5	1363466624
26752	1343092	9	1369021721
26759	1397280	7	1414910120
26759	1563738	7	1420102588
26763	903624	9	1372392959
26763	1234719	7	1371157794
26763	1790886	5	1366173815
26764	454876	10	1364579061
26764	903624	7	1364578989
26764	1074638	8	1364579079
26764	1707386	9	1364579028
26764	1790885	7	1364579011
26765	477080	9	1422140604
26765	790724	7	1409970189
26765	816711	8	1395498646
26765	1053424	7	1410569213
26765	1231587	6	1445645633
26765	1323045	7	1449743119
26765	1483013	7	1396053370
26765	1637706	7	1421853211
26765	1657507	7	1405724700
26765	1707392	7	1400281751
26765	1714203	1	1395504691
26765	1743993	6	1422208596
26765	1869716	6	1419826030
26765	1907668	8	1384302281
26766	1024648	9	1368396000
26766	1170358	7	1387046150
26766	1300854	6	1367084270
26766	1392190	3	1433191428
26767	455323	8	1446501016
26767	1024648	8	1449332820
26767	1045658	7	1446601970
26767	1065073	8	1446592235
26767	1130884	8	1446383881
26767	1189073	8	1447596362
26767	1231583	7	1446602455
26767	1291584	8	1449332732
26767	1504320	8	1449332781
26767	1535108	7	1449332798
26767	1554091	7	1446500995
26767	1659337	8	1446500945
26768	1242460	8	1572932534
26769	481499	8	1373583770
26769	1045658	10	1368113548
26769	1308729	8	1369778385
26769	1480295	8	1373725212
26769	1517260	9	1368463160
26769	1588173	8	1370117766
26769	2083383	8	1369356674
26772	1343727	8	1364118929
26772	1853728	8	1362685627
26773	443272	8	1387919512
26773	1340800	7	1406218012
26773	1345836	9	1409091509
26773	1403981	7	1378832427
26773	1655420	7	1409920611
26773	1707386	8	1364340912
26774	1454468	6	1394834391
26774	1458175	9	1395457922
26780	770828	8	1382120861
26780	816711	8	1378287242
26780	903624	8	1395264129
26780	1170358	9	1395263985
26780	1670345	6	1377865902
26781	1065073	5	1433532144
26781	1454468	7	1408321148
26782	945513	7	1439501368
26782	964517	7	1438305953
26782	1189340	8	1413167412
26782	1291150	7	1412184496
26782	1524137	7	1432349570
26785	1670345	8	1378661432
26787	1815862	7	1370140014
26787	2083383	7	1370139600
26788	2125608	8	1383030778
26789	770828	6	1371363961
26789	1300854	9	1367056629
26789	1343092	8	1369478972
26789	1453405	8	1372059596
26789	1517260	8	1364638569
26789	1690953	9	1372921393
26789	1905041	9	1371363936
26791	970179	9	1459708273
26791	1121096	6	1451871716
26791	1392190	5	1450745765
26791	1605783	8	1450745725
26791	1617661	7	1453510634
26800	948470	6	1387928399
26800	1454029	10	1388203915
26800	1454468	9	1388014473
26802	401729	7	1412714720
26802	433035	8	1450479709
26802	955308	8	1462059867
26802	1179025	7	1419966239
26802	1179034	7	1448750123
26802	1210166	8	1435064674
26802	1212419	8	1386516848
26802	1213648	6	1425773244
26802	1219289	9	1424560696
26802	1220634	8	1458675808
26802	1245526	8	1455404158
26802	1253864	8	1397949926
